<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.01	21:00:00	247.17	247.17	246.31	246.49	3792	1087540	0
2023.03.01	22:00:00	246.49	246.90	245.79	246.39	10670	2475113	0
2023.03.02	16:00:00	246.55	247.59	245.61	246.61	7935	1955386	0
2023.03.02	17:00:00	246.67	247.82	246.53	247.63	7569	1856234	0
2023.03.02	18:00:00	247.66	247.90	246.60	247.42	5337	1193129	0
2023.03.02	19:00:00	247.44	247.65	246.88	247.33	3264	796098	0
2023.03.02	20:00:00	247.34	249.42	246.87	249.40	5466	1307119	0
2023.03.02	21:00:00	249.39	250.83	249.39	250.04	6746	1539295	0
2023.03.02	22:00:00	250.04	251.39	249.82	251.10	12201	2122603	0
2023.03.03	16:00:00	252.19	254.47	251.41	254.38	6340	1246137	0
2023.03.03	17:00:00	254.38	255.25	253.24	254.10	8101	1790695	0
2023.03.03	18:00:00	254.12	254.17	253.25	253.87	6480	1367437	0
2023.03.03	19:00:00	253.91	254.97	253.60	254.94	4590	939749	0
2023.03.03	20:00:00	254.95	255.41	254.72	254.89	3984	842123	0
2023.03.03	21:00:00	254.92	255.62	254.64	254.81	5017	1062145	0
2023.03.03	22:00:00	254.83	255.42	254.43	255.29	12026	2450197	0
2023.03.06	16:00:00	256.43	257.97	255.98	257.55	6853	1365463	0
2023.03.06	17:00:00	257.53	259.88	257.15	259.27	8613	1913635	0
2023.03.06	18:00:00	259.29	260.11	258.92	259.38	6537	1380962	0
2023.03.06	19:00:00	259.39	259.40	257.57	258.46	6012	1268640	0
2023.03.06	20:00:00	258.44	258.70	257.76	257.97	3705	892178	0
2023.03.06	21:00:00	257.99	258.52	257.53	257.68	3926	872934	0
2023.03.06	22:00:00	257.69	257.81	256.66	256.94	9233	1628872	0
2023.03.07	16:00:00	256.35	257.69	256.05	256.92	4045	873816	0
2023.03.07	17:00:00	256.86	256.86	254.06	254.71	9201	2006326	0
2023.03.07	18:00:00	254.69	255.71	254.51	254.72	4423	1023581	0
2023.03.07	19:00:00	254.66	256.35	254.61	255.43	4067	912217	0
2023.03.07	20:00:00	255.43	255.55	254.07	254.41	4336	979593	0
2023.03.07	21:00:00	254.36	254.72	253.43	253.48	3842	774554	0
2023.03.07	22:00:00	253.45	254.38	253.39	254.16	8453	1548398	0
2023.03.08	16:00:00	254.15	254.54	252.20	252.28	5204	1139341	0
2023.03.08	17:00:00	252.28	253.03	250.82	252.35	7486	1600867	0
2023.03.08	18:00:00	252.44	253.84	251.57	253.72	4891	1206732	0
2023.03.08	19:00:00	253.81	253.90	251.80	252.60	3450	853426	0
2023.03.08	20:00:00	252.61	252.81	251.46	251.83	2917	652009	0
2023.03.08	21:00:00	251.82	253.34	251.69	252.58	3648	798527	0
2023.03.08	22:00:00	252.59	253.96	252.02	253.75	7226	1320926	0
2023.03.09	16:00:00	255.94	258.32	255.40	258.01	7320	1510387	0
2023.03.09	17:00:00	258.02	259.57	257.77	258.51	9354	2146722	0
2023.03.09	18:00:00	258.51	259.01	257.67	258.18	5900	1509035	0
2023.03.09	19:00:00	258.22	258.30	256.15	256.66	4979	1409582	0
2023.03.09	20:00:00	256.60	256.88	253.76	254.10	4780	1261206	0
2023.03.09	21:00:00	254.07	254.45	252.92	253.56	5623	1352139	0
2023.03.09	22:00:00	253.63	253.74	251.60	252.28	11734	2162644	0
2023.03.10	16:00:00	251.10	251.85	247.77	248.74	6741	1431857	0
2023.03.10	17:00:00	248.73	252.39	248.73	252.24	10368	1966021	0
2023.03.10	18:00:00	252.20	252.79	250.53	250.80	7090	1820606	0
2023.03.10	19:00:00	250.81	251.42	249.78	249.82	4545	991327	0
2023.03.10	20:00:00	249.83	250.44	247.78	247.79	5473	1059501	0
2023.03.10	21:00:00	247.81	250.10	247.77	249.58	5957	1371832	0
2023.03.10	22:00:00	249.56	249.85	247.61	248.60	10705	1904000	0
2023.03.13	16:00:00	251.14	254.34	250.92	254.03	5699	1066034	0
2023.03.13	17:00:00	254.05	256.38	253.72	255.85	10323	2056628	0
2023.03.13	18:00:00	255.86	256.76	254.73	255.26	7117	1514043	0
2023.03.13	19:00:00	255.29	256.06	254.31	255.91	5385	1048796	0
2023.03.13	20:00:00	255.92	257.89	255.78	256.73	7751	1414388	0
2023.03.13	21:00:00	256.70	257.11	253.80	253.92	15659	2636287	0
2023.03.13	22:00:00	253.92	254.69	253.92	254.50	130	990879	0
2023.03.14	16:00:00	257.98	258.35	257.58	257.90	5679	1072748	0
2023.03.14	17:00:00	257.90	260.33	257.90	260.02	10867	1862238	0
2023.03.14	18:00:00	260.00	260.18	259.07	259.66	8211	1404098	0
2023.03.14	19:00:00	259.74	259.90	258.01	258.60	7873	1376025	0
2023.03.14	20:00:00	258.60	259.42	257.64	258.79	7111	1382769	0
2023.03.14	21:00:00	258.80	261.07	257.42	260.83	13628	2337586	0
2023.03.14	22:00:00	260.79	262.00	260.26	260.62	299	792102	0
2023.03.15	16:00:00	262.40	264.87	261.75	264.75	8224	1771385	0
2023.03.15	17:00:00	264.77	264.79	263.21	264.09	14084	2672440	0
2023.03.15	18:00:00	264.11	264.31	261.16	261.88	9352	2037292	0
2023.03.15	19:00:00	261.88	264.41	261.62	263.87	9918	1883321	0
2023.03.15	20:00:00	263.89	266.27	263.05	266.11	10341	1844034	0
2023.03.15	21:00:00	266.11	266.46	263.75	265.52	16842	2832365	0
2023.03.15	22:00:00	265.44	266.19	265.22	265.90	185	2122914	0
2023.03.16	16:00:00	264.00	266.63	263.28	266.57	7080	1420873	0
2023.03.16	17:00:00	266.57	273.94	266.12	273.11	26652	5296798	0
2023.03.16	18:00:00	273.11	276.50	272.55	275.18	20844	4132794	0
2023.03.16	19:00:00	275.17	275.80	274.08	275.46	12702	2718513	0
2023.03.16	20:00:00	275.50	276.00	274.23	275.36	9833	2173635	0
2023.03.16	21:00:00	275.37	276.51	275.30	276.22	22307	3925461	0
2023.03.16	22:00:00	276.10	276.58	275.75	276.25	225	1151887	0
2023.03.17	16:00:00	282.25	282.76	279.22	280.55	10274	2297024	0
2023.03.17	17:00:00	280.59	280.59	276.32	277.47	15150	3570572	0
2023.03.17	18:00:00	277.49	279.11	276.88	278.54	9586	2155778	0
2023.03.17	19:00:00	278.57	280.87	278.57	280.59	10711	2667900	0
2023.03.17	20:00:00	280.60	281.20	276.89	278.08	11421	2612749	0
2023.03.17	21:00:00	278.15	279.48	277.43	279.43	18891	3653934	0
2023.03.17	22:00:00	279.29	279.68	279.26	279.46	384	1452775	0
2023.03.20	16:00:00	271.56	272.40	269.85	270.56	11163	2094802	0
2023.03.20	17:00:00	270.57	273.83	270.32	271.05	16054	3307858	0
2023.03.20	18:00:00	271.04	271.33	269.92	270.80	9698	2258473	0
2023.03.20	19:00:00	270.82	271.51	270.70	271.35	7564	1735293	0
2023.03.20	20:00:00	271.34	271.44	270.27	270.87	8320	1899762	0
2023.03.20	21:00:00	270.84	272.24	270.27	272.20	16418	3218247	0
2023.03.20	22:00:00	272.23	272.48	272.11	272.29	188	833852	0
2023.03.21	16:00:00	270.37	271.04	269.52	270.88	7202	1690823	0
2023.03.21	17:00:00	270.90	271.50	269.68	270.23	9543	2147614	0
2023.03.21	18:00:00	270.24	272.04	270.04	271.88	7173	1718735	0
2023.03.21	19:00:00	271.90	272.79	270.95	270.96	7601	1647492	0
2023.03.21	20:00:00	270.97	272.41	270.95	272.08	6395	1356946	0
2023.03.21	21:00:00	272.06	273.85	272.02	273.80	12379	2269887	0
2023.03.21	22:00:00	273.78	273.78	273.12	273.28	190	923764	0
2023.03.22	16:00:00	276.96	277.30	275.57	276.11	6678	1513460	0
2023.03.22	17:00:00	276.06	278.26	275.60	277.84	8364	1845304	0
2023.03.22	18:00:00	277.86	277.89	275.76	276.93	6452	1595282	0
2023.03.22	19:00:00	276.94	277.41	276.49	277.28	4981	1093084	0
2023.03.22	20:00:00	277.36	281.01	276.38	277.15	16504	3588793	0
2023.03.22	21:00:00	277.17	278.57	272.21	272.27	17213	3752707	0
2023.03.22	22:00:00	272.29	273.10	271.86	272.75	221	1450011	0
2023.03.23	16:00:00	277.89	280.13	277.50	280.07	5723	1348799	0
2023.03.23	17:00:00	280.10	281.05	279.59	280.33	9786	2464443	0
2023.03.23	18:00:00	280.28	280.68	279.69	280.01	6217	1762560	0
2023.03.23	19:00:00	280.02	280.41	278.65	278.84	7788	1991132	0
