<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.15	43.19	44.29	43.08	43.98	128724	24915945	0
2015.09.16	43.97	44.38	43.84	44.30	103145	20239023	0
2015.09.17	44.27	45.00	44.08	44.26	133348	23414660	0
2015.09.18	43.50	43.99	43.33	43.48	140596	25638996	0
2015.09.21	43.62	44.47	43.60	44.13	113816	20904690	0
2015.09.22	43.38	44.05	43.31	43.90	131573	23681049	0
2015.09.23	43.93	44.17	43.51	43.88	88077	14783822	0
2015.09.24	43.45	44.13	43.27	43.91	118974	21868653	0
2015.09.25	44.48	44.73	43.76	43.96	135700	24190619	0
2015.09.28	43.83	44.09	43.21	43.30	130257	23649896	0
2015.09.29	43.39	43.57	43.05	43.44	135554	25466935	0
2015.09.30	43.88	47.09	43.66	44.22	129285	25094111	0
2015.10.01	44.75	44.76	43.75	44.62	131521	24215391	0
2015.10.02	44.27	45.57	43.92	45.57	176538	34885369	0
2015.10.05	45.79	46.89	45.70	46.63	138588	28183687	0
2015.10.06	46.33	47.18	46.22	46.76	116152	22237387	0
2015.10.07	47.10	47.35	45.95	46.79	134926	24283169	0
2015.10.08	46.57	47.52	46.50	47.45	147950	28492822	0
2015.10.09	47.45	47.54	46.92	47.11	113119	21707949	0
2015.10.12	46.98	47.12	46.50	47.00	74990	14879680	0
2015.10.13	46.56	47.13	46.56	46.88	83388	15590659	0
2015.10.14	46.65	47.10	46.53	46.68	100441	20749034	0
2015.10.15	47.00	47.03	46.53	47.03	111299	23243012	0
2015.10.16	47.02	47.55	46.90	47.51	85658	17596191	0
2015.10.19	47.42	47.88	47.02	47.62	100317	22986154	0
2015.10.20	47.45	47.81	47.02	47.77	116039	24986963	0
2015.10.21	47.95	48.00	47.11	47.20	106331	21641958	0
2015.10.22	47.52	48.96	47.09	48.03	222151	47398755	0
2015.10.23	52.30	54.07	52.25	53.24	450080	113246251	0
2015.10.26	53.16	54.32	53.13	54.26	188419	47519813	0
2015.10.27	54.05	54.37	53.58	53.70	132936	33597171	0
2015.10.28	52.99	54.00	52.86	53.88	150016	35196564	0
2015.10.29	53.49	53.71	53.22	53.40	92133	21189050	0
2015.10.30	53.87	53.99	52.62	52.75	146635	33601967	0
2015.11.02	52.85	53.36	52.62	53.23	117094	24720722	0
2015.11.03	52.93	54.39	52.90	54.17	146698	31708026	0
2015.11.04	54.18	54.88	54.06	54.41	166913	33010879	0
2015.11.05	54.49	54.70	54.00	54.40	115582	23252962	0
2015.11.06	53.97	54.98	53.24	54.92	133190	26226904	0
2015.11.09	54.55	54.87	53.56	54.16	130439	25120876	0
2015.11.10	53.94	54.13	53.27	53.54	144319	48955256	0
2015.11.11	53.70	54.20	53.46	53.65	132785	30374775	0
2015.11.12	53.46	53.98	53.19	53.32	149337	29021007	0
2015.11.13	53.07	53.29	52.53	52.84	161397	31054131	0
2015.11.16	53.05	53.90	52.85	53.76	134466	24877006	0
2015.11.17	53.17	53.53	52.85	52.97	126495	24109815	0
2015.11.18	53.00	53.98	52.98	53.84	121305	24634033	0
2015.11.19	53.99	54.66	53.78	53.94	114131	24363199	0
2015.11.20	54.25	54.30	53.26	54.19	137773	28667943	0
2015.11.23	54.25	54.46	53.75	54.18	107916	23448307	0
2015.11.24	53.92	54.44	53.58	54.26	109256	20813446	0
2015.11.25	54.16	54.23	53.69	53.70	83817	17323754	0
2015.11.27	53.80	54.09	53.71	54.00	37968	7309978	0
2015.11.30	54.54	54.97	53.97	54.36	196068	42471915	0
2015.12.01	54.37	55.24	54.30	55.22	162111	33622782	0
2015.12.02	55.32	55.96	53.48	55.23	187720	37328753	0
2015.12.03	55.49	55.77	53.93	54.20	177474	32676750	0
2015.12.04	54.16	56.23	54.10	55.91	188088	35192108	0
2015.12.07	55.79	55.97	54.20	55.82	149238	25969203	0
2015.12.08	55.47	56.10	54.99	55.79	153734	27826152	0
2015.12.09	55.37	55.87	54.51	54.98	176175	30502707	0
2015.12.10	55.38	55.66	55.01	55.28	138755	25522506	0
2015.12.11	54.39	55.11	54.01	54.08	188498	32153657	0
2015.12.14	54.33	55.21	53.68	55.16	216918	37725822	0
2015.12.15	55.63	55.90	55.09	55.20	191034	34306103	0
2015.12.16	55.54	56.25	54.76	56.12	182198	31612662	0
2015.12.17	56.36	56.79	55.53	55.70	183702	35108411	0
2015.12.18	55.83	56.00	54.03	54.18	221729	43997209	0
2015.12.21	54.88	55.35	54.23	54.82	143077	31297024	0
2015.12.22	54.92	55.48	54.50	55.35	131088	23877193	0
2015.12.23	55.70	55.88	55.44	55.83	110940	20997807	0
2015.12.24	55.89	55.96	55.43	55.50	44521	7863197	0
2015.12.28	55.33	55.96	54.98	55.96	92060	19022956	0
2015.12.29	56.18	56.85	56.06	56.55	109547	22544926	0
2015.12.30	56.48	56.78	56.29	56.31	79317	15503613	0
2015.12.31	56.05	56.19	55.42	55.45	99206	20677533	0
2016.01.04	54.37	54.80	53.39	54.79	217348	43581084	0
2016.01.05	54.93	55.40	54.54	55.05	142146	28025567	0
2016.01.06	54.27	56.47	53.64	54.08	179318	34337387	0
2016.01.07	52.70	53.49	52.07	52.19	251553	46493443	0
2016.01.08	52.37	53.28	52.15	52.33	218006	41581303	0
2016.01.11	52.51	52.85	51.46	52.30	185524	31337404	0
2016.01.12	52.76	53.10	52.06	52.77	174922	29781473	0
2016.01.13	53.80	54.08	51.30	51.66	312670	58062588	0
2016.01.14	52.03	53.42	51.57	53.06	232950	42347192	0
2016.01.15	51.31	51.97	50.34	50.98	293622	54119356	0
2016.01.19	51.48	51.68	50.06	50.56	206126	36846366	0
2016.01.20	49.98	51.38	49.10	50.78	311153	54387307	0
2016.01.21	51.00	51.58	50.30	50.45	217103	34640350	0
2016.01.22	51.42	52.33	51.26	52.29	166730	30217002	0
2016.01.25	51.94	52.66	47.43	51.77	158630	28637837	0
2016.01.26	51.79	52.44	51.55	52.18	134921	23906490	0
2016.01.27	52.00	52.20	51.03	51.22	175773	30787813	0
2016.01.28	51.86	52.21	51.25	52.06	249435	46669662	0
2016.01.29	54.73	55.06	54.00	55.05	302666	65333009	0
2016.02.01	54.87	55.09	51.54	54.67	184905	37147709	0
2016.02.02	54.16	54.26	52.65	53.00	235955	47457839	0
2016.02.03	53.29	53.40	51.26	52.17	265567	51058867	0
2016.02.04	52.03	52.82	51.37	52.01	221620	39454070	0
2016.02.05	51.95	52.00	49.56	50.16	285446	52426993	0
2016.02.08	49.55	49.57	48.19	49.40	297146	51915960	0
2016.02.09	49.01	50.24	48.67	49.28	243824	40038606	0
2016.02.10	49.90	50.39	49.52	49.69	201002	33251233	0
2016.02.11	48.68	50.11	48.51	49.64	242693	42896880	0
2016.02.12	50.25	50.68	49.75	50.51	149855	26249091	0
2016.02.16	50.90	51.09	50.13	51.09	130994	25846371	0
2016.02.17	51.49	52.77	51.45	52.42	159550	31920555	0
2016.02.18	52.32	52.96	52.10	52.19	130181	22058221	0
2016.02.19	51.95	52.28	51.53	51.82	129927	21757484	0
2016.02.22	52.28	53.00	52.28	52.64	113000	19952495	0
2016.02.23	52.26	52.37	50.98	51.18	118841	23047529	0
2016.02.24	50.70	51.50	50.20	51.36	158936	28047290	0
2016.02.25	51.78	52.10	50.61	52.10	125148	23178605	0
2016.02.26	52.60	52.68	51.10	51.28	136849	30647770	0
2016.02.29	51.31	51.65	50.66	50.77	104869	20655641	0
2016.03.01	50.97	52.60	50.92	52.59	148813	27402500	0
2016.03.02	52.36	52.97	52.15	52.96	122002	22184820	0
2016.03.03	52.95	52.96	51.78	52.35	110061	20511399	0
2016.03.04	52.40	55.48	51.71	52.03	126900	26287482	0
2016.03.07	51.69	51.80	50.58	51.02	166244	32686986	0
2016.03.08	50.84	52.13	50.59	51.65	154042	27899892	0
2016.03.09	51.89	52.85	51.85	52.83	125223	23164910	0
2016.03.10	52.93	52.94	51.16	52.05	174074	33393815	0
2016.03.11	53.00	53.07	52.38	53.07	125308	26054544	0
2016.03.14	52.84	53.59	52.78	53.17	82935	15473338	0
2016.03.15	53.25	53.60	52.97	53.59	76117	14375707	0
2016.03.16	53.61	54.61	53.52	54.36	124006	23061692	0
2016.03.17	54.45	55.00	54.31	54.69	96868	17983643	0
2016.03.18	53.88	54.36	52.77	53.41	126149	26348423	0
2016.03.21	53.31	53.93	53.15	53.89	81552	15108886	0
2016.03.22	53.68	54.25	53.61	54.07	70842	13528120	0
2016.03.23	54.08	54.17	53.74	53.92	67556	12687106	0
2016.03.24	54.09	54.34	53.93	54.29	56680	10928663	0
2016.03.28	54.23	54.29	53.33	53.54	70969	13481263	0
2016.03.29	53.66	54.86	53.45	54.72	105770	19013454	0
2016.03.30	54.91	55.64	54.90	55.06	100028	19138489	0
2016.03.31	54.83	55.59	54.83	55.23	92533	19319471	0
2016.04.01	55.05	55.61	54.57	55.57	93455	17876593	0
2016.04.04	55.43	55.66	51.28	55.43	76315	14198174	0
2016.04.05	55.19	55.30	54.46	54.57	90874	15681944	0
2016.04.06	54.37	55.21	54.21	55.13	99087	17345393	0
2016.04.07	54.87	54.91	54.23	54.45	83738	14930218	0
2016.04.08	54.68	55.28	54.32	54.42	103285	18467934	0
2016.04.11	54.49	55.31	54.30	54.31	92453	17598281	0
2016.04.12	54.36	54.86	53.76	54.66	116435	20997875	0
2016.04.13	55.12	55.44	54.89	55.35	91205	16409362	0
2016.04.14	55.22	55.58	55.07	55.36	89400	16745723	0
2016.04.15	55.28	55.92	55.11	55.64	98157	19043599	0
2016.04.18	55.49	56.60	55.21	56.45	95591	19280297	0
2016.04.19	56.63	56.77	55.68	56.40	118112	22342896	0
2016.04.20	56.29	56.50	55.48	55.60	140040	30470644	0
2016.04.21	55.57	56.23	55.42	55.79	156714	30723694	0
2016.04.22	51.96	52.43	50.77	51.78	472500	108260095	0
2016.04.25	51.78	52.13	51.63	52.12	142291	28682246	0
2016.04.26	52.26	52.35	51.09	51.45	135470	28932402	0
2016.04.27	51.48	51.50	50.55	50.94	179976	36646128	0
2016.04.28	50.70	50.77	49.56	49.89	176494	36714210	0
2016.04.29	49.35	50.25	49.35	49.89	217053	40394899	0
2016.05.02	50.00	50.76	49.78	50.61	141794	29753394	0
2016.05.03	50.34	50.41	49.60	49.78	118955	22229608	0
2016.05.04	49.92	50.07	49.46	49.87	107527	19447439	0
2016.05.05	49.89	50.30	49.73	49.95	105077	20421741	0
2016.05.06	49.92	50.40	49.66	50.40	104143	21138224	0
2016.05.09	50.47	50.59	50.00	50.07	80120	14289494	0
2016.05.10	50.38	51.10	50.19	51.02	98513	19123353	0
2016.05.11	51.13	51.78	51.00	51.05	97286	18469871	0
2016.05.12	51.20	51.81	50.92	51.52	113147	20500134	0
2016.05.13	51.44	51.90	51.04	51.08	102431	18199239	0
2016.05.16	50.80	51.96	50.75	51.83	76771	14240433	0
2016.05.17	51.70	51.73	50.36	50.51	119703	21601670	0
2016.05.18	50.49	51.14	50.30	50.82	102945	16802658	0
2016.05.19	50.55	50.62	49.82	50.32	113189	20412474	0
2016.05.20	50.49	51.23	50.40	50.63	90535	16370906	0
2016.05.23	50.62	50.68	49.98	50.03	93637	19189716	0
2016.05.24	50.69	51.72	50.40	51.59	147697	28955094	0
2016.05.25	51.92	52.50	51.79	52.14	118833	20387529	0
2016.05.26	51.94	51.98	51.36	51.89	98751	20328404	0
2016.05.27	51.92	52.31	51.77	52.31	75018	13289320	0
2016.05.31	52.21	53.00	52.08	53.00	110399	21700102	0
2016.06.01	52.44	52.96	52.44	52.85	108631	20497925	0
2016.06.02	52.64	52.74	50.39	52.48	104551	18801239	0
2016.06.03	52.38	52.42	51.60	51.79	107848	18104437	0
2016.06.06	51.97	52.36	51.89	52.14	81211	14215150	0
2016.06.07	52.25	52.73	51.79	52.10	83182	15767532	0
2016.06.08	52.01	52.44	51.87	52.04	89811	16563819	0
2016.06.09	52.00	52.00	51.49	51.62	88453	15087409	0
2016.06.10	51.05	52.05	51.04	51.49	121210	21548042	0
2016.06.13	49.58	50.72	49.06	50.15	310949	71222855	0
2016.06.14	49.90	50.10	49.57	49.82	183536	37884174	0
2016.06.15	49.78	50.12	49.69	49.70	127852	27124634	0
2016.06.16	49.52	50.48	49.51	50.39	127755	27472833	0
2016.06.17	50.41	50.43	49.82	50.12	122222	26996136	0
2016.06.20	50.64	50.83	50.03	50.07	144212	30212498	0
2016.06.21	50.24	51.44	49.98	51.19	144320	29274785	0
2016.06.22	51.05	51.46	50.96	51.00	120079	23682491	0
2016.06.23	51.26	52.06	50.39	51.90	110858	23190019	0
2016.06.24	49.81	51.78	49.52	49.76	296893	57835056	0
2016.06.27	49.10	51.79	48.04	48.44	236184	43612607	0
2016.06.28	48.89	49.47	48.67	49.44	145508	30485664	0
2016.06.29	49.91	50.73	49.80	50.54	132577	24263759	0
2016.06.30	50.72	51.31	50.50	51.17	109080	20751468	0
2016.07.01	51.13	51.72	51.07	51.16	98912	17515231	0
2016.07.05	50.83	51.28	50.74	51.16	110573	19691718	0
2016.07.06	50.78	51.54	50.39	51.38	133498	24491588	0
2016.07.07	51.45	51.61	51.07	51.38	92713	16526726	0
2016.07.08	51.74	52.36	51.55	52.30	120610	23215134	0
2016.07.11	52.50	52.83	52.47	52.59	97041	17124711	0
2016.07.12	52.94	53.41	52.78	53.21	120744	22722497	0
2016.07.13	53.56	53.87	53.18	53.52	105615	20856689	0
2016.07.14	53.85	53.99	53.58	53.73	100041	19936961	0
2016.07.15	53.95	53.98	53.21	53.69	117078	22263390	0
2016.07.18	53.67	54.35	53.55	53.98	117000	24045072	0
2016.07.19	53.72	53.91	52.93	53.06	181561	40997873	0
2016.07.20	56.15	56.85	55.53	55.90	320493	75105580	0
2016.07.21	55.99	56.35	55.76	55.82	130346	28438867	0
2016.07.22	56.07	56.63	55.78	56.57	112223	26421651	0
2016.07.25	56.41	56.75	56.25	56.74	87057	19829302	0
2016.07.26	56.52	57.29	56.51	56.76	118574	22975162	0
2016.07.27	56.61	56.81	56.11	56.19	137767	26893442	0
2016.07.28	55.98	56.37	55.72	56.21	124390	31785207	0
2016.07.29	56.16	56.76	56.05	56.69	104823	23704854	0
2016.08.01	56.69	56.75	56.14	56.58	108560	21520336	0
2016.08.02	56.84	56.90	56.31	56.58	144168	30866722	0
2016.08.03	56.69	57.11	56.49	56.96	94592	18659622	0
2016.08.04	56.80	57.52	56.67	57.39	103809	22299962	0
2016.08.05	57.65	58.21	57.45	57.95	98113	20934130	0
2016.08.08	58.05	58.09	57.78	58.06	69548	15579094	0
2016.08.09	58.17	58.50	58.02	58.20	69796	14248023	0
2016.08.10	58.13	58.32	57.82	58.02	66569	13454800	0
2016.08.11	58.03	58.45	58.03	58.30	64856	13656059	0
2016.08.12	58.03	58.19	57.62	57.94	84843	17939742	0
2016.08.15	58.01	58.51	57.96	58.13	69993	15590712	0
2016.08.16	57.61	57.62	57.27	57.43	79537	15812532	0
2016.08.17	57.55	57.68	57.23	57.56	85372	15755017	0
2016.08.18	57.41	57.70	57.27	57.60	56991	10437524	0
2016.08.19	57.50	57.74	57.20	57.63	57552	11451172	0
2016.08.22	57.57	57.76	57.26	57.66	65303	12455846	0
2016.08.23	57.90	58.18	57.85	57.90	70382	14609814	0
2016.08.24	57.82	58.04	57.71	57.97	66733	13364023	0
2016.08.25	57.82	58.30	57.78	58.19	72221	13980529	0
2016.08.26	58.28	58.70	57.69	58.04	99689	17841510	0
2016.08.29	58.16	58.60	58.10	58.10	66502	11382833	0
2016.08.30	57.98	58.19	57.61	57.89	75960	13285039	0
2016.08.31	57.65	58.04	57.30	57.47	82443	14728936	0
2016.09.01	57.02	57.82	57.01	57.59	113659	21605488	0
2016.09.02	57.67	58.19	57.42	57.67	82859	15039827	0
2016.09.06	57.58	57.80	57.21	57.60	65278	11521308	0
2016.09.07	57.47	57.84	57.40	57.66	78767	14322571	0
2016.09.08	57.62	57.79	57.18	57.42	81741	15192960	0
2016.09.09	56.83	57.53	56.21	56.22	141089	25781168	0
2016.09.12	55.85	57.21	55.61	57.05	133697	22885900	0
2016.09.13	56.50	56.65	56.05	56.54	144987	24285435	0
2016.09.14	56.39	56.64	56.03	56.27	106017	19341544	0
2016.09.15	56.15	57.35	55.98	57.19	114877	20759447	0
2016.09.16	57.44	57.63	56.75	57.25	109631	20421118	0
2016.09.19	57.27	57.75	56.85	56.93	86816	15968108	0
2016.09.20	57.35	57.35	56.39	56.82	80602	13938429	0
2016.09.21	57.51	57.86	57.08	57.75	146667	27793234	0
2016.09.22	57.95	58.01	57.63	57.79	80801	16821847	0
2016.09.23	57.90	57.93	57.38	57.44	89243	15365992	0
2016.09.26	57.10	57.15	56.83	56.92	88412	16396565	0
2016.09.27	56.91	58.07	56.68	57.97	122822	22799586	0
2016.09.28	57.87	58.06	57.67	58.01	90930	16303596	0
2016.09.29	57.83	58.17	57.21	57.40	124435	21538576	0
2016.09.30	57.57	57.77	57.34	57.59	107100	19274388	0
2016.10.03	57.41	57.56	57.06	57.41	91999	16015108	0
2016.10.04	57.32	57.60	56.97	57.25	96066	16637046	0
2016.10.05	57.32	57.97	57.26	57.64	77470	13499650	0
2016.10.06	57.74	57.86	57.28	57.74	73730	13028617	0
2016.10.07	57.85	57.99	57.42	57.79	90818	16417423	0
2016.10.10	57.91	58.40	57.87	58.05	85096	15732992	0
2016.10.11	57.89	58.02	56.89	57.18	118524	21150041	0
2016.10.12	57.12	57.69	56.40	57.11	104537	19436927	0
2016.10.13	56.67	57.30	56.31	56.93	115750	20569916	0
2016.10.14	57.12	57.74	57.12	57.43	120764	22492664	0
2016.10.17	57.36	57.46	56.87	57.21	96545	17974562	0
2016.10.18	57.53	57.95	57.41	57.65	88008	15587427	0
2016.10.19	57.47	57.84	57.39	57.56	91769	17055431	0
2016.10.20	57.50	57.52	56.66	57.24	187531	37477041	0
2016.10.21	60.30	60.45	59.49	59.68	290558	64219118	0
2016.10.24	59.95	61.00	59.93	60.99	138956	30030255	0
2016.10.25	60.86	61.37	60.80	61.02	108815	21721003	0
2016.10.26	60.80	61.20	60.47	60.63	77302	14998819	0
2016.10.27	60.62	60.83	60.09	60.11	76954	15268650	0
2016.10.28	60.02	60.53	59.58	59.88	79198	14168005	0
2016.10.31	60.29	60.42	59.92	60.00	47147	10692074	0
2016.11.01	59.91	60.02	59.25	59.75	49839	9613772	0
2016.11.02	59.73	59.82	59.18	59.46	46134	9089481	0
2016.11.03	59.31	59.37	59.11	59.25	40485	8306834	0
2016.11.04	59.06	59.28	58.70	58.79	41857	9422692	0
2016.11.07	59.80	60.53	59.78	60.42	78274	15537498	0
2016.11.08	60.41	60.78	60.15	60.47	59975	10957147	0
2016.11.09	60.00	60.59	59.20	60.17	117039	21505335	0
2016.11.10	60.48	60.48	57.63	58.71	162529	30564435	0
2016.11.11	58.27	59.12	58.01	59.01	104818	20199901	0
2016.11.14	59.10	59.10	57.28	58.12	114070	22303397	0
2016.11.15	58.34	59.49	58.31	58.87	85558	17293014	0
2016.11.16	58.94	59.66	58.81	59.64	68350	13197767	0
2016.11.17	60.40	60.95	59.96	60.64	81036	17383555	0
2016.11.18	60.72	61.14	60.30	60.37	60652	12097147	0
2016.11.21	60.54	60.97	60.42	60.87	49943	9636076	0
2016.11.22	60.98	61.27	60.80	61.11	49932	9729506	0
2016.11.23	61.00	61.10	60.25	60.41	48161	9502327	0
2016.11.25	60.30	60.54	60.13	60.35	21143	4252215	0
2016.11.28	60.35	61.02	60.21	60.61	39669	8147494	0
2016.11.29	60.66	61.42	60.52	61.10	45984	12569840	0
2016.11.30	61.01	61.18	60.21	60.26	65823	12929778	0
2016.12.01	60.07	60.15	58.94	59.20	83091	15829785	0
2016.12.02	59.07	59.47	58.80	59.26	63664	13066219	0
2016.12.05	59.69	60.59	59.56	60.21	49858	10105559	0
2016.12.06	60.43	60.46	59.80	59.96	58615	10188504	0
2016.12.07	60.02	61.38	59.80	61.38	79483	14582456	0
2016.12.08	61.30	61.58	60.84	61.01	55660	11018080	0
2016.12.09	61.19	61.99	61.12	61.99	66228	13517240	0
2016.12.12	61.87	62.30	61.72	62.17	52439	9725894	0
2016.12.13	62.50	63.43	62.24	62.98	87219	16351391	0
2016.12.14	63.00	63.46	62.53	62.69	73630	13658324	0
2016.12.15	62.70	63.15	62.30	62.57	72659	13885246	0
2016.12.16	62.91	62.95	62.11	62.30	66167	12822628	0
2016.12.19	62.55	63.77	62.42	63.62	81417	16255969	0
2016.12.20	63.69	63.80	63.02	63.55	56259	11864019	0
2016.12.21	63.49	63.70	63.12	63.56	48709	9481222	0
2016.12.22	63.87	64.11	63.41	63.55	54907	11812920	0
2016.12.23	63.50	63.54	62.80	63.24	33323	6659634	0
2016.12.27	63.21	64.07	63.21	63.28	30783	6342009	0
2016.12.28	63.40	63.40	62.83	62.99	39293	7276828	0
2016.12.29	62.91	63.20	62.73	62.90	28232	5326695	0
2016.12.30	62.98	62.99	62.03	62.15	50808	9438740	0
2017.01.03	62.79	62.85	62.12	62.57	50743	9862272	0
2017.01.04	62.48	62.75	62.12	62.29	47726	9328638	0
2017.01.05	62.19	62.66	62.03	62.31	49422	10202987	0
2017.01.06	62.38	63.16	62.04	62.84	47963	10242205	0
2017.01.09	62.79	63.08	62.54	62.65	48930	9463425	0
2017.01.10	62.73	63.07	62.28	62.62	43717	8222768	0
2017.01.11	62.61	63.23	62.43	63.16	56867	10400921	0
2017.01.12	63.09	63.18	61.95	62.61	56773	12030860	0
2017.01.13	62.62	62.87	62.35	62.70	41271	9144552	0
2017.01.17	62.66	62.70	62.03	62.52	48428	9994035	0
2017.01.18	62.70	62.70	62.12	62.50	48892	9079525	0
2017.01.19	62.31	62.98	62.19	62.29	47845	9608513	0
2017.01.20	62.67	62.82	62.37	62.74	57774	13394660	0
2017.01.23	62.70	63.12	62.57	62.98	61931	12232194	0
2017.01.24	63.19	63.74	62.94	63.52	66311	14081468	0
2017.01.25	64.03	64.10	63.45	63.67	62931	13425395	0
2017.01.26	64.10	64.54	63.55	64.27	107933	22678104	0
2017.01.27	65.40	65.92	64.89	65.77	113756	26730418	0
2017.01.30	65.69	65.79	64.80	65.12	81964	17599155	0
2017.01.31	64.87	65.15	64.26	64.65	69741	14185157	0
2017.02.01	64.36	64.61	63.47	63.57	105212	21273149	0
2017.02.02	63.25	63.41	62.75	63.13	101449	25243743	0
2017.02.03	63.42	63.70	63.07	63.67	72014	16981722	0
2017.02.06	63.50	63.65	63.14	63.63	44975	9356165	0
2017.02.07	63.65	63.80	63.23	63.43	49932	9874260	0
2017.02.08	63.56	63.80	63.22	63.33	46588	9739433	0
2017.02.09	63.48	64.44	63.32	64.06	60272	12164667	0
2017.02.10	64.23	64.30	63.97	64.00	47184	10023700	0
2017.02.13	64.25	64.87	64.13	64.73	51551	11509965	0
2017.02.14	64.55	64.71	64.02	64.57	47079	9780388	0
2017.02.15	64.48	64.57	64.16	64.54	40362	8185752	0
2017.02.16	64.74	65.24	64.44	64.52	51072	11085710	0
2017.02.17	64.46	64.70	64.30	64.62	38298	8272450	0
2017.02.21	64.62	64.95	64.45	64.45	42622	9267458	0
2017.02.22	64.35	64.39	64.05	64.37	44974	10142227	0
2017.02.23	64.42	64.73	64.19	64.62	52955	10306559	0
2017.02.24	64.49	64.80	64.13	64.61	53415	10806580	0
2017.02.27	64.54	64.54	64.05	64.22	44522	9361604	0
2017.02.28	64.20	64.20	63.76	63.98	53878	11203015	0
2017.03.01	64.16	65.00	64.03	64.92	60414	12515964	0
2017.03.02	64.69	64.75	63.88	64.01	58202	14187038	0
2017.03.03	63.91	64.29	63.62	64.23	44046	9434248	0
2017.03.06	64.00	64.56	63.81	64.28	45267	9345253	0
2017.03.07	64.20	64.78	64.19	64.39	47211	9308697	0
2017.03.08	64.28	65.08	64.25	64.99	54116	10887480	0
2017.03.09	65.19	65.20	64.48	64.75	55422	10734737	0
2017.03.10	65.10	65.26	64.75	64.94	47636	10064405	0
2017.03.13	64.79	64.84	64.57	64.79	28499	10343765	0
2017.03.14	64.22	64.52	64.15	64.48	25435	6140466	0
2017.03.15	64.41	64.92	64.34	64.77	33669	9100082	0
2017.03.16	64.54	64.68	64.30	64.64	37237	9167806	0
2017.03.17	64.93	65.24	64.82	64.85	45492	11651523	0
2017.03.20	65.09	65.10	64.72	64.93	27685	6159715	0
2017.03.21	65.06	65.17	64.07	64.15	59007	10403356	0
2017.03.22	64.51	65.14	64.39	65.00	38779	8585644	0
2017.03.23	64.83	65.20	64.76	64.87	41450	8004430	0
2017.03.24	65.20	65.45	64.76	65.01	47671	9328340	0
2017.03.27	64.63	65.22	64.35	65.09	42592	8348174	0
2017.03.28	64.98	65.48	64.65	65.31	48971	9689505	0
2017.03.29	65.13	65.51	64.94	65.48	38380	7228588	0
2017.03.30	65.42	65.99	65.36	65.71	40933	8206642	0
2017.03.31	65.65	66.19	65.45	65.87	47682	9906174	0
2017.04.03	65.84	65.94	65.19	65.55	48603	9158356	0
2017.04.04	65.38	65.82	65.28	65.73	36649	6610577	0
2017.04.05	65.86	66.36	65.45	65.56	53875	10358835	0
2017.04.06	65.64	66.06	65.48	65.74	47861	9360636	0
2017.04.07	65.80	65.96	65.44	65.69	33901	6698555	0
2017.04.10	65.75	65.82	65.36	65.55	35360	6827597	0
2017.04.11	65.60	65.62	64.85	65.49	51210	9440042	0
2017.04.12	65.43	65.51	65.11	65.22	42994	8120302	0
2017.04.13	65.29	65.86	64.95	64.96	44169	8705285	0
2017.04.17	65.05	65.49	65.05	65.47	37942	7481801	0
2017.04.18	65.33	65.72	65.16	65.39	43996	8333467	0
2017.04.19	65.59	65.75	64.89	65.04	58405	11560008	0
2017.04.20	65.36	65.76	65.14	65.51	56860	11360791	0
2017.04.21	65.56	66.70	65.45	66.41	70877	15801822	0
2017.04.24	67.47	67.66	67.10	67.53	66959	16611896	0
2017.04.25	67.94	68.04	67.60	67.93	57548	14890993	0
2017.04.26	68.07	68.31	67.62	67.83	59660	12377401	0
2017.04.27	68.16	68.38	67.58	68.28	84290	18094569	0
2017.04.28	68.91	69.14	67.69	68.46	92616	20805966	0
2017.05.01	68.68	69.55	68.50	69.42	81145	17760031	0
2017.05.02	69.70	69.71	69.13	69.30	58526	12516251	0
2017.05.03	69.26	69.31	68.71	69.08	64915	15180218	0
2017.05.04	69.05	69.08	68.64	68.79	53786	13124270	0
2017.05.05	68.90	69.03	68.49	69.01	42389	10356155	0
2017.05.08	69.00	69.05	68.42	68.95	41476	8593767	0
2017.05.09	68.88	69.29	68.68	69.04	53543	10751933	0
2017.05.10	68.98	69.57	68.93	69.32	49343	9844605	0
2017.05.11	68.36	68.73	68.12	68.47	63513	14336444	0
2017.05.12	68.57	68.57	68.04	68.39	44366	9268850	0
2017.05.15	68.16	68.49	67.57	68.43	66446	15737249	0
2017.05.16	68.23	69.44	68.16	69.42	85118	19105830	0
2017.05.17	68.88	69.10	67.43	67.45	76248	14423180	0
2017.05.18	67.36	68.14	67.14	67.73	68548	12519649	0
2017.05.19	67.50	68.10	67.43	67.69	53067	11280911	0
2017.05.22	67.89	68.48	67.50	68.46	39468	7588641	0
2017.05.23	68.63	68.75	68.38	68.69	45539	9000586	0
2017.05.24	68.87	68.87	68.45	68.78	40381	7673352	0
2017.05.25	68.99	69.88	68.91	69.63	52383	11857961	0
2017.05.26	69.80	70.23	69.52	69.98	49861	11861394	0
2017.05.30	69.78	70.41	69.78	70.41	43575	9222191	0
2017.05.31	70.53	70.73	69.81	69.86	64395	12486380	0
2017.06.01	70.24	70.61	69.45	70.12	54049	11821519	0
2017.06.02	70.42	71.87	70.24	71.75	68608	19295188	0
2017.06.05	71.96	72.90	71.81	72.28	72073	17984495	0
2017.06.06	72.30	72.62	72.27	72.51	69857	18399811	0
